prod_cd,prod_name,model,keywords
CAB-US3214,[PROLINK] 프로링크 USB3.0 AM-AM 케이블 2m [PF459G-0200],,PROLINK PF459G-0200 프로링크 USB3.0 AM-AM 케이블 2m CAB-US USB3.0 2m
CAB-US3215,[PROLINK] 프로링크 USB3.0 AM-BM 케이블 3m [PF460G-0300],,PROLINK PF460G-0300 프로링크 USB3.0 AM-BM 케이블 3m CAB-US USB3.0 3m
CAB-US3216,[HB772] Coms USB 2.0 to 3.1 Type C 케이블 5m 480mbps A타입 C타입 Type A,,HB772 Coms USB 2.0 to 3.1 Type C 케이블 5m 480mbps A타입 C타입 Type A CAB-US USB 5m
CAB-US3217,[HB741] Coms USB 2.0 to 3.1 Type C 케이블 3m 480mbps A타입 C타입 Type A,,HB741 Coms USB 2.0 to 3.1 Type C 케이블 3m 480mbps A타입 C타입 Type A CAB-US USB 3m
CAB-US3218,[PROLINK] 프로링크 USB3.0 연장 AM-AF 케이블 3m [PF489G-0300],,PROLINK PF489G-0300 프로링크 USB3.0 연장 AM-AF 케이블 3m CAB-US USB3.0 3m
CAB-US3219,[PROLINK] 프로링크 USB3.0 AM-AM 케이블 3m [PF459G-0300],,PROLINK PF459G-0300 프로링크 USB3.0 AM-AM 케이블 3m CAB-US USB3.0 3m
CAB-US3220,[PROLINK] 프로링크 USB3.0 AM-AM 케이블 0.5m [PF459G-0050],,PROLINK PF459G-0050 프로링크 USB3.0 AM-AM 케이블 0.5m CAB-US USB3.0 5m
CAB-US3221,[PROLINK] 프로링크 USB3.0 AM-MicroB 케이블 0.5m [PF458G-0050],,PROLINK PF458G-0050 프로링크 USB3.0 AM-MicroB 케이블 0.5m CAB-US USB3.0 5m
CAB-US3222,[PROLINK] 프로링크 USB3.0 연장 AM-AF 케이블 2m [PF489G-0200],,PROLINK PF489G-0200 프로링크 USB3.0 연장 AM-AF 케이블 2m CAB-US USB3.0 2m
CAB-US3223,[강원전자] NETmate NM-UB320DB USB3.0 AM-BM 케이블 2m (블루),,강원전자 NETmate NM-UB320DB USB3.0 AM-BM 케이블 2m (블루) CAB-US USB3.0 2m
CAB-US3224,[강원전자] NETmate NM-UB330DB USB3.0 AM-BM 케이블 3m (블루),,강원전자 NETmate NM-UB330DB USB3.0 AM-BM 케이블 3m (블루) CAB-US USB3.0 3m
CAB-US3225,"[COMS] [BE937] Coms USB 포트 (9P -> 2port USB) 50cm, 좌우 2P/ White 케이블 젠더",,"COMS BE937 Coms USB 포트 (9P -> 2port USB) 50cm, 좌우 2P/ White 케이블 젠더 CAB-US USB 9P USB 2P"
CAB-US3226,"[인네트] USB-A 3.0 to USB-A 3.0 M/F 연장케이블, 몰딩타입, IN-U3AMF2M / INU029 [블랙/2m]",,"인네트 블랙/2m USB-A 3.0 to USB-A 3.0 M/F 연장케이블, 몰딩타입, IN-U3AMF2M / INU029 CAB-US USB USB 2m"
CAB-US3227,[대원TMT] 대원티엠티 USB 3.0 AM-BM 케이블 1.5M 검정 [DW-USB3AB-1.5M],,대원TMT DW-USB3AB-1.5M 대원티엠티 USB 3.0 AM-BM 케이블 1.5M 검정 CAB-US USB 5M 5M
CAB-US3228,"[대원TMT] [AM-AF] USB-A 3.0 to USB-A 3.0 M/F 연장케이블, DW-USB3MF-1.5M [블랙/1.5m]",,"대원TMT AM-AF 블랙/1.5m USB-A 3.0 to USB-A 3.0 M/F 연장케이블, DW-USB3MF-1.5M CAB-US USB USB 5M 5m"
CAB-US3229,[유그린] USB 3.0 연장 메탈후드 타입 케이블 1m U-10495,,유그린 USB 3.0 연장 메탈후드 타입 케이블 1m U-10495 CAB-US USB 1m
CAB-US3230,[강원전자] NETmate NM-UF305BKZ USB3.0 연장 AM-AF 케이블 0.5m (블랙),,강원전자 NETmate NM-UF305BKZ USB3.0 연장 AM-AF 케이블 0.5m (블랙) CAB-US USB3.0 5m
CAB-US3231,"[MAXTEK] Type-C 3.1 to Micro-B 3.0 변환케이블, MT299 [2m]",,"MAXTEK 2m Type-C 3.1 to Micro-B 3.0 변환케이블, MT299 CAB-US 2m"
CAB-US3232,"[강원전자] SSD 외장케이스, NETmate S-390 [M.2 NVMe/USB3.2 Gen2x2] [SSD미포함]",S-390,"강원전자 M.2 NVMe/USB3.2 Gen2x2 SSD미포함 SSD 외장케이스, NETmate S-390 S-390 CAB-US USB3.2"
CAB-US3233,[TB844] Coms USB 3.0 케이블 MF 5m 연장,,TB844 Coms USB 3.0 케이블 MF 5m 연장 CAB-US USB 5m
CAB-US3234,[대원TMT] 대원티엠티 USB 3.0 AM-BM 케이블 3M 검정 [DW-USB3AB-3M],,대원TMT DW-USB3AB-3M 대원티엠티 USB 3.0 AM-BM 케이블 3M 검정 CAB-US USB 3M 3M
CAB-US3235,[강원전자] NETmate NM-UF320DB USB3.0 연장 AM-AF 케이블 2m (블루),,강원전자 NETmate NM-UF320DB USB3.0 연장 AM-AF 케이블 2m (블루) CAB-US USB3.0 2m
CAB-US3236,"[Belkin] USB-A 2.0 to Micro 5핀 고속 충전케이블, 부스트업, CAB005bt1MBK [블랙/1m]",,"Belkin 블랙/1m USB-A 2.0 to Micro 5핀 고속 충전케이블, 부스트업, CAB005bt1MBK CAB-US USB 1m"
CAB-US3237,[MachLink] 마하링크 USB3.0 연장 고정케이블 [AM-AF] 5M [ML-U3E005],,MachLink AM-AF ML-U3E005 마하링크 USB3.0 연장 고정케이블  5M CAB-US USB3.0 5M
CAB-US3238,[티테크놀로지] [AM-BM] USB-A 3.0 to USB-B 3.0 변환케이블 0.3m [T-USB3-AMMIC03],,티테크놀로지 AM-BM T-USB3-AMMIC03 USB-A 3.0 to USB-B 3.0 변환케이블 0.3m CAB-US USB USB 3m USB3
CAB-US3239,"[넥스트유] 3.0 USB 연장 데이터 케이블, NEXT-1679U3-AF [3M]",,"넥스트유 3M 3.0 USB 연장 데이터 케이블, NEXT-1679U3-AF CAB-US USB 3M"
CAB-US3240,[강원전자] NETmate NM-UAC302B USB3.1 Gen2 AM-CM 케이블 2m (블랙),,강원전자 NETmate NM-UAC302B USB3.1 Gen2 AM-CM 케이블 2m (블랙) CAB-US USB3.1 2m
CAB-US3241,[MachLink] 마하링크 USB3.0 연장 고정케이블 [AM-AF] 3M [ML-U3E003],,MachLink AM-AF ML-U3E003 마하링크 USB3.0 연장 고정케이블  3M CAB-US USB3.0 3M
CAB-US3242,Actto Type C to USB 3.0 변환 젠더,USBA-07,Actto Type C to USB 3.0 변환 젠더 USBA-07 CAB-US USB
CAB-US3243,"[CableMate] 케이블메이트 [CF-AM] Type-C to USB-A 3.0 F/M 변환케이블, CM2855 / CM-ACF001 [블랙/1m]",,"CableMate CF-AM 블랙/1m 케이블메이트  Type-C to USB-A 3.0 F/M 변환케이블, CM2855 / CM-ACF001 CAB-US USB 1m"
CAB-US3244,NEXI] 넥시 듀얼밴드 WIFI (무선랜카드/USB/433Mbps) [NX-AC600S] [NX1446],,NX-AC600S NX1446 NEXI] 넥시 듀얼밴드 WIFI (무선랜카드/USB/433Mbps) CAB-US USB
CAB-US3245,[C3514] Coms USB 3.0 AA 케이블 젠더 Black USB A M/M 1.8M,,C3514 Coms USB 3.0 AA 케이블 젠더 Black USB A M/M 1.8M CAB-US USB USB 8M
CAB-US3246,[인네트] IN-U3AMF5M USB3.0 연장케이블 AM-AF 5M INU031,,인네트 IN-U3AMF5M USB3.0 연장케이블 AM-AF 5M INU031 CAB-US USB3.0 5M
CAB-US3247,유그린 USB 3.0 A타입 A to A 패브릭 케이블 1m U-80790,,유그린 USB 3.0 A타입 A to A 패브릭 케이블 1m U-80790 CAB-US USB 1m
CAB-US3248,[인네트] IN-U3MFW50 USB3.0 AM-AF 연장 케이블 5M 화이트 INU069,,인네트 IN-U3MFW50 USB3.0 AM-AF 연장 케이블 5M 화이트 INU069 CAB-US USB3.0 5M
CAB-US3249,유그린 USB 3.0 연장케이블 2m U-10373,,유그린 USB 3.0 연장케이블 2m U-10373 CAB-US USB 2m
CAB-US3250,유그린 USB 3.0 A to 마이크로B 외장하드 연결 케이블 1m U-10841,,유그린 USB 3.0 A to 마이크로B 외장하드 연결 케이블 1m U-10841 CAB-US USB 1m
CAB-US5001,"[LANstar] USB2.0미니케이블, USB A／M-5PIN Mini 1M[10344] (400개)",LS-USB-AM5P-1M,"LANstar 10344 USB2.0미니케이블, USB A／M-5PIN Mini 1M (400개) LS-USB-AM5P-1M CAB-US USB2. USB 1M"
CAB-US5002,"[LANstar] USB2.0미니케이블, USB A／M-5PIN Mini, 2M[10346] (220개)",LS-USB-AM5P-2M,"LANstar 10346 USB2.0미니케이블, USB A／M-5PIN Mini, 2M (220개) LS-USB-AM5P-2M CAB-US USB2. USB 2M"
CAB-US5003,"[LANstar] USB2.0미니케이블, USB A／F-5PIN Mini, 2M[10349] (250개)",LS-USB-AF5P-2M,"LANstar 10349 USB2.0미니케이블, USB A／F-5PIN Mini, 2M (250개) LS-USB-AF5P-2M CAB-US USB2. USB 2M"
CAB-US5004,"[LANstar] USB2.0미니케이블, USB A／M-5PIN Mini, 3M[10347] (180개)",LS-USB-AM5P-3M,"LANstar 10347 USB2.0미니케이블, USB A／M-5PIN Mini, 3M (180개) LS-USB-AM5P-3M CAB-US USB2. USB 3M"
CAB-US5005,USB 미니 케이블 5핀 (USB A*2) C0541,,USB 미니 케이블 5핀 (USB A*2) C0541 CAB-US USB USB
CAB-US5006,"[C0574] USB 미니 케이블 5P, 충전/데이타용,30cm",,"C0574 USB 미니 케이블 5P, 충전/데이타용,30cm CAB-US USB 5P"
CAB-US5007,"[LANstar] USB2.0미니케이블, USB A／M-5PIN Mini, 1.5M[10345] (250개)",LS-USB-AM5P-1.5M,"LANstar 10345 USB2.0미니케이블, USB A／M-5PIN Mini, 1.5M (250개) LS-USB-AM5P-1.5M CAB-US USB2. USB 5M"
CAB-US5010,"[LANstar] USB2.0미니케이블, USB A／M-5PIN Mini, 5M[10348] (100개)",LS-USB-AM5P-5M,"LANstar 10348 USB2.0미니케이블, USB A／M-5PIN Mini, 5M (100개) LS-USB-AM5P-5M CAB-US USB2. USB 5M"
CAB-US5012,"[LANstar] USB2.0미니케이블, USB A／M-5PIN Mini, 0.15M[10342] (1,000개)",LS-USB-AM5P-0.15M,"LANstar 10342 USB2.0미니케이블, USB A／M-5PIN Mini, 0.15M (1,000개) LS-USB-AM5P-0.15M CAB-US USB2. USB 15M"
CAB-US5015,"[LANstar] USB2.0미니케이블, USB A／M-5PIN Mini, 0.5M[10343] (500개)",LS-USB-AM5P-0.5M,"LANstar 10343 USB2.0미니케이블, USB A／M-5PIN Mini, 0.5M (500개) LS-USB-AM5P-0.5M CAB-US USB2. USB 5M"
CAB-US5017,"[LANstar] USB2.0미니파워케이블 , USB A／M*2-5PIN Mini, 1M[10350]",LS-USB-A2M5P-1M,"LANstar 10350 USB2.0미니파워케이블 , USB A／M*2-5PIN Mini, 1M LS-USB-A2M5P-1M CAB-US USB2. USB 1M"
CAB-US5018,USB 미니케이블 8PIN 1.5M OT843,,USB 미니케이블 8PIN 1.5M OT843 CAB-US USB 5M
CAB-US5022,마하링크 USB MINI 5PIN 5M,,마하링크 USB MINI 5PIN 5M CAB-US USB 5M
CAB-US5023,"[NA721] USB 케이블(Short/Mini 5P M/USB F),30cm /꺾임",,"NA721 USB 케이블(Short/Mini 5P M/USB F),30cm /꺾임 CAB-US USB 5P USB"
CAB-US5026,[Coms][G3399] USB 젠더- Mini 5P(회전형),,Coms G3399 USB 젠더- Mini 5P(회전형) CAB-US USB 5P
CAB-US5027,SANWA KU-AMB550 고급형 USB2.0 Mini 5P 케이블 5M,,SANWA KU-AMB550 고급형 USB2.0 Mini 5P 케이블 5M CAB-US USB2.0 5P 5M
CAB-US5031,USB3.0 Mini 10핀 케이블 0.3M (화이트) [NMC-PU303],,NMC-PU303 USB3.0 Mini 10핀 케이블 0.3M (화이트) CAB-US USB3.0 3M
CAB-US5032,USB2.0 Mini 5P 케이블 10M [NMC-UM2100],,NMC-UM2100 USB2.0 Mini 5P 케이블 10M CAB-US USB2.0 5P 10M
CAB-US5033,"USB2.0미니케이블, USB A／M-5PIN Mini 1.05M (LANstar)",,"USB2.0미니케이블, USB A／M-5PIN Mini 1.05M (LANstar) CAB-US USB2. USB 05M"
CAB-US5034,"[강원전자] NETmate USB2.0 Mini 5P 케이블 5M, 노이즈필터 [NMC-UM250]",,"강원전자 NMC-UM250 NETmate USB2.0 Mini 5P 케이블 5M, 노이즈필터 CAB-US USB2.0 5P 5M"
CAB-US5035,[신길] USB2.0 미니5핀 케이블 1.5M (노이즈필터/AM-mini5P),,신길 USB2.0 미니5핀 케이블 1.5M (노이즈필터/AM-mini5P) CAB-US USB2.0 5M
CAB-US5038,"[Coms][ITA365] USB 젠더- Micro B(M)/Mini 5P(F), 20cm",,"Coms ITA365 USB 젠더- Micro B(M)/Mini 5P(F), 20cm CAB-US USB 5P"
CAB-US5039,SANWA KU-AMB503 고급형 USB2.0 Mini 5P 케이블 0.3M,,SANWA KU-AMB503 고급형 USB2.0 Mini 5P 케이블 0.3M CAB-US USB2.0 5P 3M
CAB-US5040,USB2.0 Mini 5핀 Y케이블 (B형) 0.3m [USB20 Mini5p Y(B)],,USB20 Mini5p Y(B) USB2.0 Mini 5핀 Y케이블 (B형) 0.3m CAB-US USB2.0 3m USB20
CAB-US5041,SANWA 고급형 USB2.0 Mini 5핀 케이블 3m KU-AMB530,,SANWA 고급형 USB2.0 Mini 5핀 케이블 3m KU-AMB530 CAB-US USB2.0 3m
CAB-US5042,[강원전자] NETmate NMC-UM210 USB2.0 AM-Mini 5핀 케이블 1m,,강원전자 NETmate NMC-UM210 USB2.0 AM-Mini 5핀 케이블 1m CAB-US USB2.0 1m
CAB-US5043,SANWA 초슬림 USB2.0 Mini 5핀 케이블 0.5m [KU-SLAMB505BK],,KU-SLAMB505BK SANWA 초슬림 USB2.0 Mini 5핀 케이블 0.5m CAB-US USB2.0 5m
CAB-US5044,DAMOIL USB MINI 5PIN 50CM [다모일],,다모일 DAMOIL USB MINI 5PIN 50CM CAB-US USB
CAB-US5045,[강원전자] NETmate USB2.0 케이블 [AM-Mini 5P] 3M [NMC-UM230],,강원전자 AM-Mini 5P NMC-UM230 NETmate USB2.0 케이블  3M CAB-US USB2.0 5P 3M
CAB-US5046,마하링크 USB A-Mini 5Pin 5핀 y케이블 1M [ML-U5Y010],,ML-U5Y010 마하링크 USB A-Mini 5Pin 5핀 y케이블 1M CAB-US USB 1M
CAB-US5047,[강원전자] NETmate NMC-UM203 USB2.0 AM-Mini 5핀 케이블 0.3m,,강원전자 NETmate NMC-UM203 USB2.0 AM-Mini 5핀 케이블 0.3m CAB-US USB2.0 3m
CAB-US5048,USB2.0 AM-Mini 5P 리피터 10m [CBL-D203MB-10M],,CBL-D203MB-10M USB2.0 AM-Mini 5P 리피터 10m CAB-US USB2.0 5P 10m 10M
CAB-US5049,다모일 USB MINI 5PIN 1M,,다모일 USB MINI 5PIN 1M CAB-US USB 1M
CAB-US5050,PROLINK PMM시리즈 USB2.0 Mini 5핀 케이블 3m (OFC/24K금도금/노이즈 필터),PMM368-0300N,PROLINK PMM시리즈 USB2.0 Mini 5핀 케이블 3m (OFC/24K금도금/노이즈 필터) PMM368-0300N CAB-US USB2.0 3m
CAB-US5051,마하링크 USB A-Mini 5Pin 5핀 케이블 1M ML-U5P010,,마하링크 USB A-Mini 5Pin 5핀 케이블 1M ML-U5P010 CAB-US USB 1M
CAB-US5101,USB TO MINI 5핀 3M 코아있는것 S-TECH,,USB TO MINI 5핀 3M 코아있는것 S-TECH CAB-US USB 3M
CAB-US5102,다모일 USB MICRO 5핀 1M,,다모일 USB MICRO 5핀 1M CAB-US USB 1M
CAB-US5111,[NM-OTG01M] 모바일 USB Mini 5P OTG 케이블,,NM-OTG01M 모바일 USB Mini 5P OTG 케이블 CAB-US USB 5P
CAB-US5113,[CableMate] USB2.0 케이블 미니 5핀 30cm,,CableMate USB2.0 케이블 미니 5핀 30cm CAB-US USB2.0
CAB-US5114,NETmate USB2.0 Mini 5핀 Y케이블 (A형) 0.9m,NMP-UM209YA,NETmate USB2.0 Mini 5핀 Y케이블 (A형) 0.9m NMP-UM209YA CAB-US USB2.0 9m
CAB-US5116,NETmate USB2.0 Mini 5P 케이블 0.5m,NMC-UM205,NETmate USB2.0 Mini 5P 케이블 0.5m NMC-UM205 CAB-US USB2.0 5P 5m
CAB-US5117,[NETmate]USB2.0 AM-Mini5P 리피터 15M,CBL-D203MB-15M,NETmate USB2.0 AM-Mini5P 리피터 15M CBL-D203MB-15M CAB-US USB2.0 15M
CAB-US5118,NETmate NMC-UMB20E USB2.0 마이크로 5핀(Micro B) 케이블 New 2m (블랙),NMC-UMB20E,NETmate NMC-UMB20E USB2.0 마이크로 5핀(Micro B) 케이블 New 2m (블랙) NMC-UMB20E CAB-US USB2.0 2m
CAB-US5119,[에스테크] STech USB 2.0 케이블 [AM-Mini 5P] 5M,,에스테크 AM-Mini 5P STech USB 2.0 케이블  5M CAB-US USB 5P 5M
CAB-US5120,[C0573] Coms USB 미니 케이블 5핀 1M (미니B형),,C0573 Coms USB 미니 케이블 5핀 1M (미니B형) CAB-US USB 1M
CAB-US5121,[에스테크] STech USB2.0 케이블 [AM-Mini 5P] 1.8M 코아달림,,에스테크 AM-Mini 5P STech USB2.0 케이블  1.8M 코아달림 CAB-US USB2.0 5P 8M
CAB-US5122,[에스테크] STech USB2.0 케이블 [AM-Mini 5P] 3M 코아달림,,에스테크 AM-Mini 5P STech USB2.0 케이블  3M 코아달림 CAB-US USB2.0 5P 3M
CAB-US5123,USB TO MINI 5핀 2M (8.5MM) OEM,,USB TO MINI 5핀 2M (8.5MM) OEM CAB-US USB 2M
CAB-US5124,[EZ Net] NEXT-1530M (0.3m) 마이크로 5핀 케이블,,EZ Net NEXT-1530M (0.3m) 마이크로 5핀 케이블 CAB-US 1530M 3m
CAB-US5125,[강원전자] NETmate NMC-UM218 USB2.0 Mini 5P 케이블 1.8m,,강원전자 NETmate NMC-UM218 USB2.0 Mini 5P 케이블 1.8m CAB-US USB2.0 5P 8m
CAB-US5126,[CableMate] 케이블메이트 USB2.0 케이블 [AM-Mini 5P] [0.3M/블랙],,CableMate AM-Mini 5P 0.3M/블랙 케이블메이트 USB2.0 케이블 CAB-US USB2.0 5P 3M
CAB-US5127,[신길전자] USB AM to MINI5P 5M 케이블,,신길전자 USB AM to MINI5P 5M 케이블 CAB-US USB 5M
CAB-US5128,[프로링크] PROLINK USB2.0 케이블 [AM-Mini 5P] 3M [화이트/PMM368N-0300N],,프로링크 AM-Mini 5P 화이트/PMM368N-0300N PROLINK USB2.0 케이블  3M CAB-US USB2.0 5P 3M
CAB-US5130,[신길] USB2.0 미니5핀 케이블 3M (노이즈필터/AM-mini5P),,신길 USB2.0 미니5핀 케이블 3M (노이즈필터/AM-mini5P) CAB-US USB2.0 3M
CAB-US5131,[프로링크] PROLINK USB2.0 케이블 [AM-Mini 5P] 1M [화이트/PMM368N-0100N],,프로링크 AM-Mini 5P 화이트/PMM368N-0100N PROLINK USB2.0 케이블  1M CAB-US USB2.0 5P 1M
CAB-US5132,[프로링크] PROLINK USB2.0 케이블 [AM-Mini 5P] 5M [화이트/PMM368N-0500],,프로링크 AM-Mini 5P 화이트/PMM368N-0500 PROLINK USB2.0 케이블  5M CAB-US USB2.0 5P 5M
CAB-US5133,[NETmate] USB2.0 AM-Mini 5P 리피터 20M,,NETmate USB2.0 AM-Mini 5P 리피터 20M CAB-US USB2.0 5P 20M
CAB-US5134,[CableMate] 케이블메이트 USB2.0 케이블 [AM-Mini 5P] [2M/화이트],,CableMate AM-Mini 5P 2M/화이트 케이블메이트 USB2.0 케이블 CAB-US USB2.0 5P 2M
CAB-US5135,[강원전자] NETmate High-Flex USB2.0 케이블 [AM-Mini 5핀] 5M,CBL-HFPD203MB-5M,강원전자 AM-Mini 5핀 NETmate High-Flex USB2.0 케이블  5M CBL-HFPD203MB-5M CAB-US USB2.0 5M
CAB-US5136,[에스테크] STech USB2.0 케이블 [AM-Mini 5P] 5M 코아달림,,에스테크 AM-Mini 5P STech USB2.0 케이블  5M 코아달림 CAB-US USB2.0 5P 5M
CAB-US5137,[대원TMT] 대원TMT USB3.0 케이블 [AM-Micro B] 1M [블랙/DW-MICR3-1M],BLACK,대원TMT AM-Micro B 블랙/DW-MICR3-1M 대원TMT USB3.0 케이블  1M BLACK CAB-US USB3.0 1M 1M
CAB-US5138,"[LANstar] USB2.0미니케이블, USB A／M-5PIN Mini 500M <제작용/커넥터x>",,"LANstar USB2.0미니케이블, USB A／M-5PIN Mini 500M <제작용/커넥터x> CAB-US USB2. USB 500M"
CAB-US5139,[ND937] Coms USB 전원 케이블 (USB M to DC 5.5/2.5 M) 1M,,ND937 Coms USB 전원 케이블 (USB M to DC 5.5/2.5 M) 1M CAB-US USB USB 1M
CAB-US5140,케이블메이트 USB2.0 케이블 [AM-Mini 5P] [2M/블랙],,AM-Mini 5P 2M/블랙 케이블메이트 USB2.0 케이블 CAB-US USB2.0 5P 2M
CAB-US5141,NETmate USB2.0 Mini 5P 케이블 0.15m,NMC-UM2015,NETmate USB2.0 Mini 5P 케이블 0.15m NMC-UM2015 CAB-US USB2.0 5P 15m
CAB-US5142,NX012 USB 2.0 mini5P 케이블 0.6m (NX-U2MINI-0.6M),NX-U2MINI-0.6M,NX012 USB 2.0 mini5P 케이블 0.6m (NX-U2MINI-0.6M) NX-U2MINI-0.6M CAB-US USB 6m 6M
CAB-US5143,"[TB294] Coms USB Mini 5P 케이블 20cm, 젠더, Mini 5P(F)/USB A(M), 미니 5핀",,"TB294 Coms USB Mini 5P 케이블 20cm, 젠더, Mini 5P(F)/USB A(M), 미니 5핀 CAB-US USB 5P 5P USB"
CAB-US5144,"[C0078] Coms USB Mini 5Pin 케이블 1.8M, Mini 5P(M)/USB 2.0A(M) 미니 5핀",,"C0078 Coms USB Mini 5Pin 케이블 1.8M, Mini 5P(M)/USB 2.0A(M) 미니 5핀 CAB-US USB 8M 5P USB 0A"
CAB-US5145,[IN NETWORK] 인네트워크 USB2.0 케이블 [AM-Mini 5P] 1M [IN-UMN5P01],,IN NETWORK AM-Mini 5P IN-UMN5P01 인네트워크 USB2.0 케이블  1M CAB-US USB2.0 5P 1M
CAB-US5146,[강원전자] NETmate High-Flex USB2.0 리피터 케이블 [AM-Mini 5P] [15M/블랙] [CBL-HFD203MB-15M],,강원전자 AM-Mini 5P 15M/블랙 CBL-HFD203MB-15M NETmate High-Flex USB2.0 리피터 케이블 CAB-US USB2.0 5P 15M 15M
CAB-US5147,[강원전자] NETmate High-Flex USB2.0 케이블 [AM-Mini 5핀] 10M [CBL-HFPD203MB-10M],,강원전자 AM-Mini 5핀 CBL-HFPD203MB-10M NETmate High-Flex USB2.0 케이블  10M CAB-US USB2.0 10M 10M
CAB-US5148,[강원전자] NETmate USB2.0 케이블 [AM-Mini 5P] 0.75M [NMC-UM2075],,강원전자 AM-Mini 5P NMC-UM2075 NETmate USB2.0 케이블  0.75M CAB-US USB2.0 5P 75M
CAB-US5149,[강원전자] NETmate USB2.0 케이블 [AM-Mini 5P] 7M [NMC-UM270],,강원전자 AM-Mini 5P NMC-UM270 NETmate USB2.0 케이블  7M CAB-US USB2.0 5P 7M
CAB-US5150,[산와] SANWA USB2.0 케이블 [AM-Mini 5P] 3M [KU-AMB530K],,산와 AM-Mini 5P KU-AMB530K SANWA USB2.0 케이블  3M CAB-US USB2.0 5P 3M
CAB-US5151,[에스테크] STech USB2.0 케이블 [AM-BM] 5M,,에스테크 AM-BM STech USB2.0 케이블  5M CAB-US USB2.0 5M
CAB-US5152,"[C1996] Coms USB Mini 5Pin 케이블 60cm, Mini 5P(M)/USB 2.0A(M) 미니 5핀",,"C1996 Coms USB Mini 5Pin 케이블 60cm, Mini 5P(M)/USB 2.0A(M) 미니 5핀 CAB-US USB 5P USB 0A"
CAB-US5153,"[Coms] [BD199] Coms USB 2.0 리피터(RJ45), 200M, LAN 랜케이블 랜선, RX/TX, 전송기 수신기, 무전원",,"Coms BD199 Coms USB 2.0 리피터(RJ45), 200M, LAN 랜케이블 랜선, RX/TX, 전송기 수신기, 무전원 CAB-US USB RJ45 200M"
CAB-US5154,[대원TMT] 대원티엠티 USB 2.0 AM-MINI 5핀 케이블 1M 검정 [DW-MINI5-1M],,대원TMT DW-MINI5-1M 대원티엠티 USB 2.0 AM-MINI 5핀 케이블 1M 검정 CAB-US USB 1M 1M
CAB-US5155,[신길] USB2.0 미니5핀 케이블 5M (노이즈필터/AM-mini5P),,신길 USB2.0 미니5핀 케이블 5M (노이즈필터/AM-mini5P) CAB-US USB2.0 5M
CAB-US5156,[MachLink] SATA3 Lock 투명 케이블 0.5M 화이트 [ML-S3LIW],,MachLink ML-S3LIW SATA3 Lock 투명 케이블 0.5M 화이트 CAB-US 5M
CAB-US5157,[산와] SANWA USB2.0 케이블 [AM-Mini 5P] 5M [KU-AMB550K],,산와 AM-Mini 5P KU-AMB550K SANWA USB2.0 케이블  5M CAB-US USB2.0 5P 5M
CAB-US5158,"Coms Mini 5Pin(M/F) 연장 케이블 50cm, 스프링 ~130cm, USB, 미니 5핀",NT849,"Coms Mini 5Pin(M/F) 연장 케이블 50cm, 스프링 ~130cm, USB, 미니 5핀 NT849 CAB-US USB"
CAB-US5159,[PROLINK] 프로링크 USB2.0 연장 AM-AF 케이블 3m PF467B-0300,,PROLINK 프로링크 USB2.0 연장 AM-AF 케이블 3m PF467B-0300 CAB-US USB2.0 3m
CAB-US5160,[PROLINK] 프로링크 USB2.0 연장 AM-AF 케이블 5m PF467B-0500,,PROLINK 프로링크 USB2.0 연장 AM-AF 케이블 5m PF467B-0500 CAB-US USB2.0 5m
CAB-US5161,[PROLINK] 프로링크 USB2.0 AM-BM 케이블 3m PF466B-0300,,PROLINK 프로링크 USB2.0 AM-BM 케이블 3m PF466B-0300 CAB-US USB2.0 3m
CAB-US5162,[PROLINK] 프로링크 USB2.0 연장 AM-AF 케이블 0.5m PF467B-0050,,PROLINK 프로링크 USB2.0 연장 AM-AF 케이블 0.5m PF467B-0050 CAB-US USB2.0 5m
CAB-US5163,[CableMate] 케이블메이트 마이크로 5핀 To USB 고속충전 플랫 케이블 [US215],,CableMate US215 케이블메이트 마이크로 5핀 To USB 고속충전 플랫 케이블 CAB-US USB
CAB-US5164,[NEXT] 이지넷 USB C타입 to USB3.0 연장케이블 3M NEXT-TCA03EX,,NEXT 이지넷 USB C타입 to USB3.0 연장케이블 3M NEXT-TCA03EX CAB-US USB USB3.0 3M
CAB-US5165,[PROLINK] 프로링크 USB2.0 연장 AM-AF 케이블 2m PF467B-0200,,PROLINK 프로링크 USB2.0 연장 AM-AF 케이블 2m PF467B-0200 CAB-US USB2.0 2m
CAB-US5166,[BT652] Coms USB 3.1 Type C 케이블 1M C타입 to 미니 5핀 Mini 5Pin,,BT652 Coms USB 3.1 Type C 케이블 1M C타입 to 미니 5핀 Mini 5Pin CAB-US USB 1M
CAB-US5167,유그린 USB 2.0 미니5핀 외장하드 케이블 0.25m U-10353,,유그린 USB 2.0 미니5핀 외장하드 케이블 0.25m U-10353 CAB-US USB 25m
CAB-US5168,[대원TMT] 대원티엠티 USB 2.0 AM-MINI 5핀 케이블 1.5M 검정 [DW-MINI5-1.5M],,대원TMT DW-MINI5-1.5M 대원티엠티 USB 2.0 AM-MINI 5핀 케이블 1.5M 검정 CAB-US USB 5M 5M
CAB-US5169,유그린 USB 2.0 미니5핀 외장하드 케이블 1m U-10355,,유그린 USB 2.0 미니5핀 외장하드 케이블 1m U-10355 CAB-US USB 1m
